year,problem,paper_code,title,source,author,publish_date,content_type,official_page_url,direct_pdf_url,page_image_count,official_id,catalog_name,metadata_url,alternate_official_page_urls,duplicate_official_ids,duplicate_count,status,error
2015,C,1C12001-C049,1C12001-C049“月上柳梢头，人约黄昏后”数学模型的建立-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2021-06-21,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700971.shtml,https://dxs.moe.gov.cn/zx/json/2016/0725/1469413877397.pdf,0,1700971,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700971.json,,,1,official_pdf,
2015,C,1C14001-C019,1C14001-C019古典诗词中天文知识的研究-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2021-06-21,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700972.shtml,https://dxs.moe.gov.cn/zx/json/2016/0725/1469413424272.pdf,0,1700972,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700972.json,,,1,official_pdf,
2015,D,1D11001-D001,1D11001-D001众筹筑屋规划方案设计-数学建模优秀论文下载,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2021-06-21,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700975.shtml,,0,1700975,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700975.json,,,1,official_page_only,
2015,D,1D22001-D020,1D22001-D020众筹筑屋规划方案设计模型-数学建模优秀论文下载,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2021-06-21,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700974.shtml,https://dxs.moe.gov.cn/zx/json/2016/0726/1469501050177.pdf,0,1700974,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/210621/1700974.json,,,1,official_pdf,
2016,A,,A28——2016高教社杯全国大学生数学建模竞赛论文展示-组委会指定唯一发布网站,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220809/1699719.shtml,https://dxs.moe.gov.cn/zx/json/2016/1128/1480298680384.pdf,0,1699719,2016全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220809/1699719.json,,,1,official_pdf,
2016,C,,C014——2016高教社杯全国大学生数学建模竞赛论文展示-组委会指定唯一发布网站,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-06-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220608/1699792.shtml,https://dxs.moe.gov.cn/zx/json/2016/1114/1479106246993.pdf,0,1699792,2016全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220608/1699792.json,,,1,official_pdf,
2016,D,,D016——2016高教社杯全国大学生数学建模竞赛论文展示-组委会指定唯一发布网站,全国大学生数学建模竞赛组委会,,2021-09-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/210908/1701573.shtml,https://dxs.moe.gov.cn/zx/json/2016/1110/1478759862255.pdf,0,1701573,2016全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/210908/1701573.json,,,1,official_pdf,
2016,D,,D034——2016高教社杯全国大学生数学建模竞赛论文展示-组委会指定唯一发布网站,全国大学生数学建模竞赛组委会,,2021-09-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/210908/1701574.shtml,https://dxs.moe.gov.cn/zx/json/2016/1109/1478682793604.pdf,0,1701574,2016全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/210908/1701574.json,,,1,official_pdf,
2016,D,,D056——2016高教社杯全国大学生数学建模竞赛论文展示-组委会指定唯一发布网站,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2022-06-07,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220607/1699789.shtml,https://dxs.moe.gov.cn/zx/json/2016/1108/1478606081920.pdf,0,1699789,2016全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2016qgdxssxjmjslwzs/220607/1699789.json,,,1,official_pdf,
2017,A,A298,2017年全国大学生数学建模竞赛论文展示（A298）,全国大学生数学建模竞赛组委会,,2021-09-22,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2017qgdxssxjmjslwzs/210922/1699823.shtml,https://dxs.moe.gov.cn/zx/json/2017/1113/1510568413983.pdf,0,1699823,2017全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2017qgdxssxjmjslwzs/210922/1699823.json,,,1,official_pdf,
2017,D,D035,2017年全国大学生数学建模竞赛论文展示（D035）,全国大学生数学建模竞赛组委会,,2021-07-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2017qgdxssxjmjslwzs/210709/1699811.shtml,https://dxs.moe.gov.cn/zx/json/2017/1113/1510571413409.pdf,0,1699811,2017全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2017qgdxssxjmjslwzs/210709/1699811.json,,,1,official_pdf,
2018,A,A229,2018年全国大学生数学建模竞赛论文展示（A229）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699835.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541040189617.pdf,0,1699835,2018A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699835.json,,,1,official_pdf,
2018,A,A440,2018年全国大学生数学建模竞赛论文展示（A440）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699834.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541052741358.pdf,0,1699834,2018A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699834.json,,,1,official_pdf,
2018,A,A466,2018年全国大学生数学建模竞赛论文展示（A466）,全国数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699833.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541055151207.pdf,0,1699833,2018A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018atlw/240206/1699833.json,,,1,official_pdf,
2018,B,B203,2018年全国大学生数学建模竞赛论文展示（B203）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699831.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541052148188.pdf,0,1699831,2018B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699831.json,,,1,official_pdf,
2018,B,B217,2018年全国大学生数学建模竞赛论文展示（B217）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699832.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541052361277.pdf,0,1699832,2018B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699832.json,,,1,official_pdf,
2018,B,B334,2018年全国大学生数学建模竞赛论文展示（B334）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699829.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541050609146.pdf,0,1699829,2018B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018btlw/240206/1699829.json,,,1,official_pdf,
2018,C,C008,2018年全国大学生数学建模竞赛论文展示（C008）,2017高教社杯全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/240206/1699824.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541062884970.pdf,0,1699824,2018C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/240206/1699824.json,,,1,official_pdf,
2018,C,C052,2018年全国大学生数学建模竞赛论文展示（C052）,全国大学生数学建模竞赛组委会,,2021-07-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/210709/1699836.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541053303844.pdf,0,1699836,2018C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/210709/1699836.json,,,1,official_pdf,
2018,C,C101,2018年全国大学生数学建模竞赛论文展示（C101）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/240206/1699825.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541055987930.pdf,0,1699825,2018C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018ctlw/240206/1699825.json,,,1,official_pdf,
2018,D,D014,2018年全国大学生数学建模竞赛论文展示（D014）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699828.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541054303752.pdf,0,1699828,2018D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699828.json,,,1,official_pdf,
2018,D,D027,2018年全国大学生数学建模竞赛论文展示（D027）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699827.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541054922747.pdf,0,1699827,2018D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699827.json,,,1,official_pdf,
2018,D,D029,2018年全国大学生数学建模竞赛论文展示（D029）,全国大学生数学建模竞赛组委会,,2024-02-06,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699826.shtml,https://dxs.moe.gov.cn/zx/json/2018/1101/1541055419931.pdf,0,1699826,2018D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2018qgdxssxjmjslwzs_2018dtlw/240206/1699826.json,,,1,official_pdf,
